NumOfSatsInConstellation,RepetitionNumber,SampleNumber,PathLengthHops,PathLengthDist
1584,0,312,10,6.932975
1584,0,313,10,6.998755
1584,0,314,11,6.615076
1584,0,315,11,6.607801
1584,0,316,10,6.925522
1584,0,317,10,6.960036
1584,0,318,11,6.77243
1584,0,319,11,6.611323
1584,0,320,11,6.615905
1584,0,321,10,6.939402
1584,0,322,10,6.99257
1584,0,323,11,6.634554
1584,0,324,11,6.61393
1584,0,325,10,6.944563
1584,0,326,10,6.968946
1584,0,327,11,6.782017
1584,0,328,11,6.620625
1584,0,329,11,6.622446
1584,0,330,10,6.960961
1584,0,331,10,7.008564
1584,0,332,11,6.745092
1584,0,333,11,6.618507
1584,0,334,10,6.96982
1584,0,335,10,6.985544
1584,0,336,10,7.064203
1584,0,337,11,6.6337
1584,0,338,11,6.628608
1584,0,339,10,6.985301
1584,0,340,10,7.021155
1584,0,341,11,6.754462
1584,0,342,11,6.633188
1584,0,343,9,6.845231
1584,0,344,10,7.004725
1584,0,345,10,7.078451
1584,0,346,11,6.647946
1584,0,347,11,6.638309
1584,0,348,10,7.00855
1584,0,349,10,7.042519
1584,0,350,11,6.762076
1584,0,351,11,6.643005
1584,0,352,9,6.879966
1584,0,353,10,7.030616
1584,0,354,12,7.092224
1584,0,355,11,6.678878
1584,0,356,11,6.645851
1584,0,357,9,6.953403
1584,0,358,10,7.062436
1584,0,359,11,6.7753
1584,0,360,11,6.661465
1584,0,361,9,6.884885
1584,0,362,10,7.052542
1584,0,363,12,7.105195
1584,0,364,11,6.761009
1584,0,365,11,6.661315
1584,0,366,9,6.94293
1584,0,367,10,7.079839
1584,0,368,12,7.11499
1584,0,369,11,6.685048
1584,0,370,11,6.663017
1584,0,371,9,7.017474
1584,0,372,10,7.113575
1584,0,373,11,6.788697
1584,0,374,11,6.676798
1584,0,375,9,6.958896
1584,0,376,10,7.108079
1584,0,377,12,7.128911
1584,0,378,11,6.726613
1584,0,379,11,6.680489
1584,0,380,9,7.030703
1584,0,381,12,7.141733
1584,0,382,12,7.148878
1584,0,383,11,6.704504
1584,0,384,9,6.958385
1584,0,385,9,7.094585
1584,0,386,12,7.144352
1584,0,387,11,6.798063
1584,0,388,11,6.698239
1584,0,389,9,7.044157
1584,0,390,12,7.160206
1584,0,391,12,7.144349
1584,0,392,11,6.765723
1584,0,393,10,7.188953
1584,0,394,9,7.089157
1584,0,395,12,7.137197
1584,0,396,12,7.136235
1584,0,397,11,6.69444
1584,0,398,9,7.048474
1584,0,399,12,7.151421
1584,0,400,12,7.114931
1584,0,401,11,6.751861
1584,0,402,10,7.235517
1584,0,403,9,7.120269
1584,0,404,12,7.115537
1584,0,405,12,7.109071
1584,0,406,11,6.682652
1584,0,407,12,7.2388
1584,0,408,12,7.133607
1584,0,409,12,7.090852
1584,0,410,11,6.736544
1584,0,411,11,6.6653
1584,0,412,9,7.146199
1584,0,413,12,7.098876
1584,0,414,12,7.080935
1584,0,415,11,6.679698
1584,0,416,11,6.657552
1584,0,417,12,7.119248
1584,0,418,12,7.071947
1584,0,419,12,7.08787
1584,0,420,11,6.654465
1584,0,421,12,7.172226
1584,0,422,12,7.085463
1584,0,423,12,7.061844
1584,0,424,11,6.695728
1584,0,425,11,6.643833
1584,0,426,12,7.12333
1584,0,427,12,7.058072
1584,0,428,12,7.063576
1584,0,429,11,6.649085
1584,0,430,11,6.631311
1584,0,431,12,7.080634
1584,0,432,12,7.044314
1584,0,433,11,6.901761
1584,0,434,11,6.635217
1584,0,435,12,7.136225
1584,0,436,12,7.052545
1584,0,437,12,7.041291
1584,0,438,11,6.671961
1584,0,439,11,6.618069
1584,0,440,12,7.082658
1584,0,441,12,7.034884
1584,0,442,12,7.051728
1584,0,443,11,6.629033
1584,0,444,11,6.610783
1584,0,445,12,7.063228
1584,0,446,12,7.029441
1584,0,447,11,6.679219
1584,0,448,11,6.613971
1584,0,449,12,7.108514
1584,0,450,12,7.037359
1584,0,451,12,7.032131
1584,0,452,11,6.656872
1584,0,453,11,6.602791
1584,0,454,12,7.065154
1584,0,455,12,7.024995
1584,0,456,12,7.047647
1584,0,457,11,6.611249
1584,0,458,11,6.599554
1584,0,459,12,7.044756
1584,0,460,12,7.026795
1584,0,461,11,6.655996
1584,0,462,11,6.597044
1584,0,463,12,7.084717
1584,0,464,12,7.026873
1584,0,465,12,7.047177
1584,0,466,11,6.609231
1584,0,467,11,6.595287
1584,0,468,12,7.043818
1584,0,469,12,7.026679
1584,0,470,11,6.649276
1584,0,471,11,6.594189
1584,0,472,11,6.601702
1584,0,473,10,6.876937
1584,0,474,10,6.957831
1584,0,475,11,6.61595
1584,0,476,11,6.592764
1584,0,477,10,6.867671
1584,0,478,10,6.914732
1584,0,479,11,6.786438
1584,0,480,11,6.596513
1584,0,481,11,6.600489
1584,0,482,10,6.88933
1584,0,483,10,6.963163
1584,0,484,11,6.628158
1584,0,485,11,6.59422
1584,0,486,10,6.883025
1584,0,487,10,6.920649
1584,0,488,11,6.78405
1584,0,489,11,6.60108
1584,0,490,11,6.603216
1584,0,491,10,6.901703
1584,0,492,10,6.968579
1584,0,493,11,6.629931
1584,0,494,11,6.599383
1584,0,495,10,6.904136
1584,0,496,10,6.939612
1584,0,497,11,6.78257
1584,0,498,11,6.608348
1584,0,499,11,6.608131
1584,0,500,10,6.920977
1584,0,501,10,6.991782
1584,0,502,11,6.751096
1584,0,503,11,6.607321
1584,0,504,10,6.92538
1584,0,505,10,6.957422
1584,0,506,10,7.046094
1584,0,507,11,6.622217
1584,0,508,11,6.617411
1584,0,509,10,6.943573
1584,0,510,10,7.003498
1584,0,511,11,6.750998
1584,0,512,11,6.617043
1584,0,513,11,6.624633
1584,0,514,10,6.970802
1584,0,515,10,7.055403
1584,0,516,11,6.636841
1584,0,517,11,6.619291
1584,0,518,10,6.966201
1584,0,519,10,7.010574
1584,0,520,11,6.770432
1584,0,521,11,6.630771
1584,0,522,11,6.629898
1584,0,523,10,6.992285
1584,0,524,10,7.049658
1584,0,525,11,6.747636
1584,0,526,11,6.629493
1584,0,527,9,6.87269
1584,0,528,10,7.022148
1584,0,529,12,7.07603
1584,0,530,11,6.644988
1584,0,531,11,6.632787
1584,0,532,10,7.014116
1584,0,533,10,7.068637
1584,0,534,11,6.758925
1584,0,535,11,6.638649
1584,0,536,9,6.890729
1584,0,537,10,7.048343
1584,0,538,12,7.0868
1584,0,539,11,6.661701
1584,0,540,11,6.64586
1584,0,541,10,7.040956
1584,0,542,12,7.088037
1584,0,543,11,6.773614
1584,0,544,11,6.655834
1584,0,545,9,6.916929
1584,0,546,10,7.066819
1584,0,547,12,7.097116
1584,0,548,11,6.685959
1584,0,549,11,6.657518
1584,0,550,9,6.986712
1584,0,551,12,7.104162
1584,0,552,12,7.122225
1584,0,553,11,6.672915
1584,0,554,9,6.93877
1584,0,555,10,7.100445
1584,0,556,12,7.115976
1584,0,557,11,6.763275
1584,0,558,11,6.675239
1584,0,559,9,7.007338
1584,0,560,12,7.12822
1584,0,561,12,7.145201
1584,0,562,11,6.693592
1584,0,563,9,6.960637
1584,0,564,9,7.100932
1584,0,565,12,7.134252
1584,0,566,11,6.782082
1584,0,567,11,6.689877
1584,0,568,9,7.046525
1584,0,569,12,7.146677
1584,0,570,12,7.159193
1584,0,571,11,6.711563
1584,0,572,9,6.985739
1584,0,573,9,7.130249
1584,0,574,12,7.151111
1584,0,575,11,6.781679
1584,0,576,10,7.200883
1584,0,577,9,7.069251
1584,0,578,12,7.147722
1584,0,579,12,7.139972
1584,0,580,11,6.69559
1584,0,581,9,7.030963
1584,0,582,12,7.164791
1584,0,583,12,7.127851
1584,0,584,11,6.758533
1584,0,585,11,6.668429
1584,0,586,9,7.117148
1584,0,587,12,7.127441
1584,0,588,12,7.112683
1584,0,589,11,6.675472
1584,0,590,12,7.24575
1584,0,591,12,7.146849
1584,0,592,12,7.102356
1584,0,593,11,6.992347
1584,0,594,11,6.653301
1584,0,595,9,7.148902
1584,0,596,12,7.108037
1584,0,597,12,7.086645
1584,0,598,11,6.680268
1584,0,599,11,6.639966
1584,0,600,12,7.136247
1584,0,601,12,7.081216
1584,0,602,11,6.964139
1584,0,603,11,6.639296
1584,0,604,12,7.171668
1584,0,605,12,7.092937
1584,0,606,12,7.064687
1584,0,607,11,6.682122
1584,0,608,11,6.62847
1584,0,609,12,7.12647
1584,0,610,12,7.06221
1584,0,611,12,7.064822
1584,0,612,11,6.627573
1584,0,613,11,6.63097
1584,0,614,12,7.079801
1584,0,615,12,7.045874
1584,0,616,11,6.668913
1584,0,617,11,6.619741
1584,0,618,12,7.110823
1584,0,619,12,7.045032
1584,0,620,11,6.904239
1584,0,621,11,6.619545
1584,0,622,11,6.622244
1584,0,623,12,7.066546
1584,0,624,12,7.032486
1584,0,625,11,6.659201
1584,0,626,11,6.613684
1584,0,627,12,7.112692
1584,0,628,12,7.03618
1584,0,629,12,7.033601
1584,0,630,11,6.617075
1584,0,631,11,6.617661
1584,0,632,12,7.064549
1584,0,633,12,7.021879
1584,0,634,11,6.84
1584,0,635,11,6.611164
1584,0,636,11,6.620928
1584,0,637,12,7.03493
1584,0,638,12,7.023506
1584,0,639,11,6.637761
1584,0,640,11,6.613012
1584,0,641,12,7.063955
1584,0,642,12,7.018358
1584,0,643,11,6.827996
1584,0,644,11,6.611469
1584,0,645,11,6.611724
1584,0,646,12,7.031864
1584,0,647,12,7.017706
1584,0,648,11,6.637298
1584,0,649,11,6.609785
1584,0,650,12,7.067587
1584,0,651,10,6.886831
1584,0,652,11,6.820652
1584,0,653,11,6.613914
1584,0,654,11,6.606154
1584,0,655,10,6.871916
1584,0,656,10,6.922754
1584,0,657,11,6.639388
1584,0,658,11,6.606905
1584,0,659,12,7.08265
1584,0,660,10,6.892975
1584,0,661,10,6.975769
1584,0,662,11,6.618219
1584,0,663,11,6.603651
1584,0,664,10,6.884043
1584,0,665,10,6.932569
1584,0,666,11,6.646544
1584,0,667,11,6.607646
1584,0,668,10,6.891949
1584,0,669,10,6.907461
1584,0,670,10,6.979232
1584,0,671,11,6.616106
1584,0,672,11,6.605017
1584,0,673,10,6.899131
1584,0,674,10,6.937284
1584,0,675,11,6.76647
1584,0,676,11,6.60743
1584,0,677,11,6.613325
1584,0,678,10,6.920409
1584,0,679,10,6.995705
1584,0,680,11,6.624435
1584,0,681,11,6.608767
1584,0,682,10,6.917432
1584,0,683,10,6.957682
1584,0,684,11,6.766511
1584,0,685,11,6.614652
1584,0,686,11,6.617021
1584,0,687,10,6.93555
1584,0,688,10,7.006706
1584,0,689,11,6.645988
1584,0,690,11,6.614075
1584,0,691,10,6.938638
1584,0,692,10,6.970918
1584,0,693,11,6.774634
1584,0,694,11,6.621226
1584,0,695,11,6.62324
1584,0,696,10,6.954399
1584,0,697,10,7.013342
1584,0,698,11,6.746343
1584,0,699,11,6.622986
1584,0,700,10,6.962363
1584,0,701,10,6.985201
1584,0,702,10,7.075552
1584,0,703,11,6.636691
1584,0,704,11,6.634162
1584,0,705,10,6.977163
1584,0,706,10,7.026378
1584,0,707,11,6.755813
1584,0,708,11,6.632974
1584,0,709,9,6.865414
1584,0,710,10,7.010547
1584,0,711,12,7.079702
1584,0,712,11,6.647848
1584,0,713,11,6.639754
1584,0,714,10,7.007118
1584,0,715,10,7.05544
1584,0,716,11,6.769278
1584,0,717,11,6.648073
1584,0,718,9,6.870989
1584,0,719,10,7.036753
1584,0,720,12,7.089511
1584,0,721,11,6.672771
1584,0,722,11,6.652013
1584,0,723,9,6.952718
1584,0,724,10,7.079121
1584,0,725,11,6.782609
1584,0,726,11,6.663638
1584,0,727,9,6.905403
1584,0,728,10,7.065296
1584,0,729,12,7.098547
1584,0,730,11,6.686714
1584,0,731,11,6.660807
1584,0,732,9,6.983944
1584,0,733,10,7.106658
1584,0,734,12,7.118559
1584,0,735,11,6.680792
1584,0,736,9,6.9335
1584,0,737,10,7.093216
1584,0,738,12,7.115178
1584,0,739,11,6.771646
1584,0,740,11,6.678148
1584,0,741,9,7.003001
1584,0,742,12,7.128581
1584,0,743,12,7.131956
1584,0,744,11,6.696728
1584,0,745,9,6.962275
1584,0,746,9,7.111656
1584,0,747,12,7.129874
1584,0,748,11,6.78724
1584,0,749,10,7.161787
1584,0,750,9,7.045249
1584,0,751,12,7.148958
1584,0,752,12,7.151599
1584,0,753,11,6.717546
1584,0,754,9,6.995224
1584,0,755,9,7.144702
1584,0,756,12,7.137579
1584,0,757,11,6.793177
1584,0,758,10,7.210346
1584,0,759,9,7.071992
1584,0,760,12,7.136482
1584,0,761,12,7.135178
1584,0,762,11,6.705884
1584,0,763,9,7.021434
1584,0,764,12,7.153235
1584,0,765,12,7.117013
1584,0,766,11,6.77527
1584,0,767,11,6.673416
1584,0,768,9,7.096055
1584,0,769,12,7.117327
1584,0,770,12,7.110425
1584,0,771,11,6.728943
1584,0,772,10,7.25064
1584,0,773,12,7.140925
1584,0,774,12,7.098064
1584,0,775,12,7.11516
1584,0,776,11,6.656251
1584,0,777,9,7.149114
1584,0,778,12,7.104792
1584,0,779,12,7.091601
1584,0,780,11,6.707681
1584,0,781,11,6.637043
1584,0,782,12,7.128238
1584,0,783,12,7.083627
1584,0,784,12,7.093951
1584,0,785,11,6.640876
1584,0,786,12,7.175657
1584,0,787,12,7.091175
1584,0,788,12,7.071919
1584,0,789,11,6.690498
1584,0,790,11,6.621909
1584,0,791,12,7.120546
1584,0,792,12,7.069743
1584,0,793,12,7.075793
1584,0,794,11,6.627833
1584,0,795,11,6.615574
1584,0,796,12,7.08626
1584,0,797,12,7.057832
1584,0,798,11,6.673067
1584,0,799,11,6.610381
1584,0,800,12,7.116242
1584,0,801,12,7.059276
1584,0,802,12,7.055964
1584,0,803,11,6.642688
1584,0,804,11,6.605431
1584,0,805,12,7.084798
1584,0,806,12,7.045894
1584,0,807,11,6.860832
1584,0,808,11,6.603574
1584,0,809,12,7.12187
1584,0,810,12,7.054217
1584,0,811,12,7.038964
1584,0,812,11,6.635536
1584,0,813,11,6.599234
1584,0,814,12,7.083137
1584,0,815,12,7.03617
1584,0,816,11,6.840269
1584,0,817,11,6.597683
1584,0,818,11,6.608119
1584,0,819,12,7.050674
1584,0,820,12,7.028251
1584,0,821,11,6.631571
1584,0,822,11,6.595676
1584,0,823,12,7.076305
1584,0,824,12,7.027503
1584,0,825,11,6.830612
1584,0,826,11,6.597188
1584,0,827,11,6.605389
1584,0,828,12,7.04815
1584,0,829,10,6.934544
1584,0,830,11,6.628974
1584,0,831,11,6.595569
1584,0,832,12,7.085347
1584,0,833,10,6.896509
1584,0,834,11,6.816792
1584,0,835,11,6.59948
1584,0,836,11,6.607072
1584,0,837,10,6.882459
1584,0,838,10,6.933079
1584,0,839,11,6.630809
1584,0,840,11,6.599256
1584,0,841,12,7.095142
1584,0,842,10,6.907112
1584,0,843,10,6.978942
1584,0,844,11,6.604791
1584,0,845,11,6.610136
1584,0,846,10,6.894699
1584,0,847,10,6.940091
1584,0,848,11,6.770741
1584,0,849,11,6.604456
1584,0,850,11,6.624939
1584,0,851,10,6.920536
1584,0,852,10,6.989765
1584,0,853,11,6.611936
1584,0,854,11,6.608542
1584,0,855,10,6.91286
1584,0,856,10,6.949761
1584,0,857,11,6.764097
1584,0,858,11,6.609276
1584,0,859,11,6.622427
1584,0,860,10,6.930848
1584,0,861,10,6.991822
1584,0,862,11,6.633456
1584,0,863,11,6.614534
1584,0,864,10,6.932895
1584,0,865,10,6.960791
1584,0,866,11,6.764174
1584,0,867,11,6.615431
1584,0,868,11,6.621818
1584,0,869,10,6.947424
1584,0,870,10,7.008478
1584,0,871,11,6.64261
1584,0,872,11,6.618088
1584,0,873,10,6.954254
1584,0,874,10,6.975516
1584,0,875,11,6.77107
1584,0,876,11,6.626982
1584,0,877,11,6.626619
1584,0,878,10,6.966582
1584,0,879,10,7.025362
1584,0,880,11,6.660262
1584,0,881,11,6.626873
1584,0,882,10,6.973939
1584,0,883,10,6.996808
1584,0,884,11,6.775136
1584,0,885,11,6.639181
1584,0,886,11,6.631225
1584,0,887,10,6.988618
1584,0,888,10,7.037252
1584,0,889,11,6.674812
1584,0,890,11,6.631835
1584,0,891,9,6.892455
1584,0,892,10,7.01781
1584,0,893,12,7.091228
1584,0,894,11,6.648724
1584,0,895,11,6.640362
1584,0,896,10,7.014536
1584,0,897,10,7.068546
1584,0,898,11,6.759197
1584,0,899,11,6.646919
1584,0,900,9,6.913366
1584,0,901,10,7.043716
1584,0,902,12,7.103761
1584,0,903,11,6.665733
1584,0,904,11,6.651255
1584,0,905,9,6.987597
1584,0,906,10,7.084533
1584,0,907,11,6.777041
1584,0,908,11,6.657105
1584,0,909,9,6.937933
1584,0,910,10,7.073724
1584,0,911,12,7.11392
1584,0,912,11,6.680185
1584,0,913,9,6.896874
1584,0,914,9,7.02635
1584,0,915,12,7.118323
1584,0,916,11,6.780524
1584,0,917,11,6.676924
1584,0,918,9,6.969938
1584,0,919,10,7.106827
1584,0,920,12,7.130472
1584,0,921,11,6.711793
1584,0,922,9,6.922744
1584,0,923,9,7.043054
1584,0,924,12,7.135924
1584,0,925,11,6.796601
1584,0,926,11,6.69344
1584,0,927,9,6.995137
1584,0,928,10,7.135995
1584,0,929,12,7.14145
1584,0,930,11,6.774205
1584,0,931,10,7.169543
1584,0,932,9,7.070035
1584,0,933,12,7.148451
1584,0,934,12,7.154356
1584,0,935,11,6.715099
1584,0,936,9,7.020125
1584,0,937,12,7.159396
1584,0,938,12,7.128267
1584,0,939,11,6.765615
1584,0,940,10,7.211395
1584,0,941,9,7.093464
1584,0,942,12,7.125536
1584,0,943,12,7.12544
1584,0,944,11,6.697847
1584,0,945,9,7.048837
1584,0,946,12,7.141366
1584,0,947,12,7.103108
1584,0,948,11,6.748936
1584,0,949,11,6.679797
1584,0,950,9,7.137883
1584,0,951,12,7.101604
1584,0,952,12,7.100251
1584,0,953,11,6.685328
1584,0,954,12,7.225597
1584,0,955,12,7.12366
1584,0,956,12,7.082291
1584,0,957,11,6.737606
1584,0,958,11,6.661317
1584,0,959,12,7.164583
1584,0,960,12,7.08766
1584,0,961,12,7.077821
1584,0,962,11,6.672023
1584,0,963,11,6.641074
1584,0,964,12,7.108659
1584,0,965,12,7.064167
1584,0,966,11,6.945786
1584,0,967,11,6.648632
1584,0,968,12,7.149355
1584,0,969,12,7.070823
1584,0,970,12,7.060369
1584,0,971,11,6.694116
1584,0,972,11,6.625999
1584,0,973,12,7.101119
1584,0,974,12,7.051126
1584,0,975,12,7.074224
1584,0,976,11,6.630043
1584,0,977,11,6.617349
1584,0,978,12,7.061144
1584,0,979,12,7.048328
1584,0,980,11,6.678616
1584,0,981,11,6.613647
1584,0,982,12,7.090755
1584,0,983,12,7.041214
1584,0,984,12,7.062321
1584,0,985,11,6.620498
1584,0,986,11,6.606993
1584,0,987,12,7.054214
1584,0,988,12,7.039101
1584,0,989,11,6.66736
1584,0,990,11,6.603823
1584,0,991,12,7.097433
1584,0,992,12,7.036159
1584,0,993,12,7.050488
1584,0,994,11,6.612579
1584,0,995,11,6.597747
1584,0,996,12,7.057925
1584,0,997,12,7.034108
1584,0,998,11,6.835813
1584,0,999,11,6.598904
1584,1,0,1,3.402823E+38
1584,1,1,12,7.096681
1584,1,2,11,6.759947
1584,1,3,11,6.661248
1584,1,4,9,6.969194
1584,1,5,10,7.100967
1584,1,6,12,7.11629
1584,1,7,11,6.679593
1584,1,8,9,6.909688
1584,1,9,9,7.053859
1584,1,10,12,7.110174
1584,1,11,11,6.772495
1584,1,12,11,6.674721
1584,1,13,9,7.003607
1584,1,14,12,7.127573
1584,1,15,12,7.131421
1584,1,16,11,6.698303
1584,1,17,9,6.940251
1584,1,18,9,7.075898
1584,1,19,12,7.132604
1584,1,20,11,6.792462
1584,1,21,11,6.693988
1584,1,22,9,7.022569
1584,1,23,12,7.152956
1584,1,24,12,7.14841
1584,1,25,11,6.720367
1584,1,26,9,6.976751
1584,1,27,9,7.108689
1584,1,28,12,7.147574
1584,1,29,11,6.799691
1584,1,30,11,6.711601
1584,1,31,9,7.055614
1584,1,32,12,7.147797
1584,1,33,12,7.136907
1584,1,34,11,6.750526
1584,1,35,9,7.019201
1584,1,36,9,7.138521
1584,1,37,12,7.12705
1584,1,38,12,7.140441
1584,1,39,11,6.673307
1584,1,40,9,7.089172
1584,1,41,12,7.128919
1584,1,42,12,7.114738
1584,1,43,11,6.723047
1584,1,44,10,7.250711
1584,1,45,12,7.151079
1584,1,46,12,7.105686
1584,1,47,12,7.115222
1584,1,48,11,6.654136
1584,1,49,9,7.137624
1584,1,50,12,7.114025
1584,1,51,12,7.092431
1584,1,52,11,6.706239
1584,1,53,11,6.637357
1584,1,54,12,7.137561
1584,1,55,12,7.086284
1584,1,56,12,7.088408
1584,1,57,11,6.640545
1584,1,58,11,6.629396
1584,1,59,12,7.108337
1584,1,60,12,7.073831
1584,1,61,11,6.692991
1584,1,62,11,6.623518
1584,1,63,12,7.144866
1584,1,64,12,7.074105
1584,1,65,12,7.065442
1584,1,66,11,6.629698
1584,1,67,11,6.618045
1584,1,68,12,7.096862
1584,1,69,12,7.053938
1584,1,70,11,6.892508
1584,1,71,11,6.613374
1584,1,72,12,7.127258
1584,1,73,12,7.060557
1584,1,74,12,7.046475
1584,1,75,11,6.640633
1584,1,76,11,6.610517
1584,1,77,12,7.08603
1584,1,78,12,7.038644
1584,1,79,11,6.86619
1584,1,80,11,6.606534
1584,1,81,11,6.617639
1584,1,82,12,7.05407
1584,1,83,12,7.03221
1584,1,84,11,6.640182
1584,1,85,11,6.605334
1584,1,86,12,7.080921
1584,1,87,12,7.026815
1584,1,88,11,6.845579
1584,1,89,11,6.602746
1584,1,90,11,6.61457
1584,1,91,12,7.03912
1584,1,92,12,7.021588
1584,1,93,11,6.630879
1584,1,94,11,6.603631
1584,1,95,12,7.077343
1584,1,96,12,7.020308
1584,1,97,11,6.827535
1584,1,98,11,6.601844
1584,1,99,11,6.616345
1584,1,100,12,7.039242
1584,1,101,12,7.017267
1584,1,102,11,6.632119
1584,1,103,11,6.603159
1584,1,104,12,7.084585
1584,1,105,10,6.889688
1584,1,106,11,6.817059
1584,1,107,11,6.605538
1584,1,108,11,6.614439
1584,1,109,10,6.879807
1584,1,110,10,6.9216
1584,1,111,11,6.630598
1584,1,112,11,6.606552
1584,1,113,10,6.883713
1584,1,114,10,6.901919
1584,1,115,11,6.803526
1584,1,116,11,6.609671
1584,1,117,11,6.612561
1584,1,118,10,6.894401
1584,1,119,10,6.937062
1584,1,120,11,6.635814
1584,1,121,11,6.609563
1584,1,122,10,6.901881
1584,1,123,10,6.909325
1584,1,124,10,6.989081
1584,1,125,11,6.617747
1584,1,126,11,6.612679
1584,1,127,10,6.906738
1584,1,128,10,6.947432
1584,1,129,11,6.76023
1584,1,130,11,6.612547
1584,1,131,11,6.620194
1584,1,132,10,6.924471
1584,1,133,10,6.994782
1584,1,134,11,6.6208
1584,1,135,11,6.611222
1584,1,136,10,6.924714
1584,1,137,10,6.956732
1584,1,138,11,6.768088
1584,1,139,11,6.62017
1584,1,140,11,6.621226
1584,1,141,10,6.93967
1584,1,142,10,7.003707
1584,1,143,11,6.654855
1584,1,144,11,6.617244
1584,1,145,10,6.943392
1584,1,146,10,6.972056
1584,1,147,11,6.775964
1584,1,148,11,6.626546
1584,1,149,11,6.623084
1584,1,150,10,6.960073
1584,1,151,10,7.012962
1584,1,152,11,6.666584
1584,1,153,11,6.621007
1584,1,154,10,6.967996
1584,1,155,10,6.989765
1584,1,156,12,7.084038
1584,1,157,11,6.634721
1584,1,158,11,6.630985
1584,1,159,10,6.982779
1584,1,160,10,7.042428
1584,1,161,11,6.749586
1584,1,162,11,6.633916
1584,1,163,9,6.879702
1584,1,164,10,7.010191
1584,1,165,12,7.094084
1584,1,166,11,6.6498
1584,1,167,11,6.640801
1584,1,168,10,7.008872
1584,1,169,10,7.062943
1584,1,170,11,6.758584
1584,1,171,11,6.643045
1584,1,172,9,6.898719
1584,1,173,10,7.040311
1584,1,174,12,7.097741
1584,1,175,11,6.664363
1584,1,176,11,6.652408
1584,1,177,9,6.976574
1584,1,178,10,7.09414
1584,1,179,11,6.77615
1584,1,180,11,6.661206
1584,1,181,9,6.922502
1584,1,182,10,7.072927
1584,1,183,12,7.10864
1584,1,184,11,6.681191
1584,1,185,11,6.666955
1584,1,186,9,7.004092
1584,1,187,12,7.115321
1584,1,188,11,6.781593
1584,1,189,11,6.676541
1584,1,190,9,6.954789
1584,1,191,10,7.101242
1584,1,192,12,7.119767
1584,1,193,11,6.708507
1584,1,194,9,6.908063
1584,1,195,9,7.029296
1584,1,196,12,7.133564
1584,1,197,12,7.142089
1584,1,198,11,6.700058
1584,1,199,9,6.986001
1584,1,200,10,7.130993
1584,1,201,12,7.137794
1584,1,202,11,6.775558
1584,1,203,10,7.16413
1584,1,204,9,7.051135
1584,1,205,12,7.150516
1584,1,206,12,7.15423
1584,1,207,11,6.719984
1584,1,208,9,7.008807
1584,1,209,9,7.152316
1584,1,210,12,7.130478
1584,1,211,11,6.780807
1584,1,212,10,7.202023
1584,1,213,9,7.101603
1584,1,214,12,7.124062
1584,1,215,12,7.130712
1584,1,216,11,6.705227
1584,1,217,9,7.046996
1584,1,218,12,7.142339
1584,1,219,12,7.10767
1584,1,220,11,6.758738
1584,1,221,11,6.674298
1584,1,222,9,7.133236
1584,1,223,12,7.106746
1584,1,224,12,7.105665
1584,1,225,11,6.68248
1584,1,226,12,7.215637
1584,1,227,12,7.118338
1584,1,228,12,7.087037
1584,1,229,11,6.746053
1584,1,230,11,6.65189
1584,1,231,12,7.155967
1584,1,232,12,7.086873
1584,1,233,12,7.085981
1584,1,234,11,6.665458
1584,1,235,11,6.635604
1584,1,236,12,7.10791
1584,1,237,12,7.070963
1584,1,238,11,6.722409
1584,1,239,11,6.637162
1584,1,240,12,7.14856
1584,1,241,12,7.073533
1584,1,242,12,7.072122
1584,1,243,11,6.684758
1584,1,244,11,6.620708
1584,1,245,12,7.099532
1584,1,246,12,7.058007
1584,1,247,11,6.916408
1584,1,248,11,6.623267
1584,1,249,12,7.139341
1584,1,250,12,7.064424
1584,1,251,12,7.057594
1584,1,252,11,6.666446
1584,1,253,11,6.608851
1584,1,254,12,7.090396
1584,1,255,12,7.049595
1584,1,256,11,6.887133
1584,1,257,11,6.611499
1584,1,258,11,6.60619
1584,1,259,12,7.058747
1584,1,260,12,7.045958
1584,1,261,11,6.655098
1584,1,262,11,6.599692
1584,1,263,12,7.088175
1584,1,264,12,7.044851
1584,1,265,12,7.055253
1584,1,266,11,6.606707
1584,1,267,11,6.598259
1584,1,268,12,7.061616
1584,1,269,12,7.036523
1584,1,270,11,6.644068
1584,1,271,11,6.594254
1584,1,272,12,7.094116
1584,1,273,12,7.041647
1584,1,274,12,7.040179
1584,1,275,11,6.602056
1584,1,276,11,6.594729
1584,1,277,12,7.064642
1584,1,278,12,7.032896
1584,1,279,11,6.807667
1584,1,280,11,6.59172
1584,1,281,11,6.605785
1584,1,282,12,7.038404
1584,1,283,12,7.033665
1584,1,284,11,6.61841
1584,1,285,11,6.593771
1584,1,286,12,7.065261
1584,1,287,10,6.916186
1584,1,288,11,6.795421
1584,1,289,11,6.592904
1584,1,290,11,6.608261
1584,1,291,10,6.891903
1584,1,292,10,6.963049
1584,1,293,11,6.61649
1584,1,294,11,6.595151
1584,1,295,10,6.881865
1584,1,296,10,6.922579
1584,1,297,11,6.794959
1584,1,298,11,6.596983
1584,1,299,11,6.608298
1584,1,300,10,6.906741
1584,1,301,10,6.967854
1584,1,302,11,6.625714
1584,1,303,11,6.601044
1584,1,304,10,6.90192
1584,1,305,10,6.930633
1584,1,306,11,6.787921
1584,1,307,11,6.605305
