NumOfSatsInConstellation,RepetitionNumber,SampleNumber,PathLengthHops,PathLengthDist
1584,0,883,16,10.05419
1584,0,884,17,10.44017
1584,0,885,16,9.871623
1584,0,886,16,9.880239
1584,0,887,16,9.946746
1584,0,888,17,10.43118
1584,0,889,16,9.895195
1584,0,890,16,9.874075
1584,0,891,16,9.912842
1584,0,892,16,10.07478
1584,0,893,17,10.44764
1584,0,894,16,9.883245
1584,0,895,16,9.894283
1584,0,896,16,9.96017
1584,0,897,17,10.44561
1584,0,898,14,10.33095
1584,0,899,16,9.894112
1584,0,900,16,9.93627
1584,0,901,16,10.09144
1584,0,902,14,10.41203
1584,0,903,16,9.907416
1584,0,904,16,9.920287
1584,0,905,16,9.984816
1584,0,906,17,10.46692
1584,0,907,14,10.30397
1584,0,908,16,9.916486
1584,0,909,16,9.955853
1584,0,910,16,10.12464
1584,0,911,14,10.36551
1584,0,912,14,10.19736
1584,0,913,16,9.941092
1584,0,914,16,10.00223
1584,0,915,14,10.47261
1584,0,916,14,10.25456
1584,0,917,16,9.942264
1584,0,918,16,9.983762
1584,0,919,16,10.14966
1584,0,920,14,10.34039
1584,0,921,14,10.16867
1584,0,922,16,9.965405
1584,0,923,16,10.0206
1584,0,924,16,10.23046
1584,0,925,14,10.22116
1584,0,926,16,9.942077
1584,0,927,16,9.971395
1584,0,928,16,10.15975
1584,0,929,14,10.30395
1584,0,930,14,10.13597
1584,0,931,16,9.94202
1584,0,932,16,9.993162
1584,0,933,16,10.21604
1584,0,934,14,10.20126
1584,0,935,16,9.92899
1584,0,936,16,9.957372
1584,0,937,16,10.15355
1584,0,938,14,10.28035
1584,0,939,16,9.928211
1584,0,940,16,9.926583
1584,0,941,16,9.972266
1584,0,942,16,10.20453
1584,0,943,14,10.16739
1584,0,944,16,9.910211
1584,0,945,16,9.930513
1584,0,946,14,9.993094
1584,0,947,14,10.25018
1584,0,948,16,9.910984
1584,0,949,16,9.903622
1584,0,950,16,9.951705
1584,0,951,16,10.19878
1584,0,952,14,10.14603
1584,0,953,16,9.894287
1584,0,954,16,9.911743
1584,0,955,14,9.957645
1584,0,956,14,10.23099
1584,0,957,16,9.895491
1584,0,958,16,9.883992
1584,0,959,16,9.931859
1584,0,960,16,10.18764
1584,0,961,14,10.12513
1584,0,962,16,9.871976
1584,0,963,16,9.889815
1584,0,964,14,9.933269
1584,0,965,17,10.42969
1584,0,966,16,9.880353
1584,0,967,16,9.867644
1584,0,968,14,9.908426
1584,0,969,16,10.18224
1584,0,970,16,9.901339
1584,0,971,16,9.860777
1584,0,972,16,9.879833
1584,0,973,14,9.913943
1584,0,974,17,10.41017
1584,0,975,16,9.867021
1584,0,976,16,9.855568
1584,0,977,14,9.882927
1584,0,978,16,10.17811
1584,0,979,16,9.892006
1584,0,980,16,9.846256
1584,0,981,16,9.862534
1584,0,982,16,9.94933
1584,0,983,17,10.38912
1584,0,984,16,9.856566
1584,0,985,16,9.843649
1584,0,986,14,9.863946
1584,0,987,16,10.16848
1584,0,988,16,9.884036
1584,0,989,16,9.843509
1584,0,990,16,9.857006
1584,0,991,16,9.920086
1584,0,992,17,10.37416
1584,0,993,16,9.856403
1584,0,994,16,9.837501
1584,0,995,16,9.870082
1584,0,996,16,9.972038
1584,0,997,16,9.87928
1584,0,998,16,9.836052
1584,0,999,16,9.842652
1584,1,0,1,3.402823E+38
1584,1,1,14,10.36957
NumOfSatsInConstellation,RepetitionNumber,SampleNumber,PathLengthHops,PathLengthDist
1584,0,1,14,10.42658
NumOfSatsInConstellation,RepetitionNumber,SampleNumber,PathLengthHops,PathLengthDist
1584,0,1,14,10.42658
1584,0,2,16,9.93287
